,ActivePower
2019-11-08 13:00:00+00:00,-1.1001460399424698
2019-11-08 13:30:00+00:00,-0.9059522739098766
2019-11-08 14:00:00+00:00,-0.8471496423948623
2019-11-08 14:30:00+00:00,-0.9263876037631955
2019-11-08 15:00:00+00:00,-0.923747912325376
2019-11-08 15:30:00+00:00,-1.1000677526645035
2019-11-08 16:00:00+00:00,-1.1017726191583395
2019-11-08 16:30:00+00:00,-1.1007598069241227
2019-11-08 17:00:00+00:00,-1.1006558883347595
2019-11-08 17:30:00+00:00,-1.1005519697453965
2019-11-08 18:00:00+00:00,-1.1005519697453965
2019-11-08 18:30:00+00:00,-1.1005519697453965
2019-11-08 19:00:00+00:00,-1.1005519697453965
2019-11-08 19:30:00+00:00,-1.1001362953879443
2019-11-08 20:00:00+00:00,-1.1001838721903656
2019-11-08 20:30:00+00:00,-1.1001515370235206
2019-11-08 21:00:00+00:00,-1.1001192018566754
2019-11-08 21:30:00+00:00,-1.1001192018566754
2019-11-08 22:00:00+00:00,-1.1001192018566754
2019-11-08 22:30:00+00:00,-1.1001192018566754
2019-11-08 23:00:00+00:00,-1.1001192018566754
2019-11-08 23:30:00+00:00,-1.1001192018566754
2019-11-09 00:00:00+00:00,-1.1001192018566754
2019-11-09 00:30:00+00:00,-1.1001192018566754
2019-11-09 01:00:00+00:00,-1.1001192018566754
2019-11-09 01:30:00+00:00,-1.0999575260224494
2019-11-09 02:00:00+00:00,-1.0997958501882235
2019-11-09 02:30:00+00:00,-1.100128120339014
2019-11-09 03:00:00+00:00,-1.1001397360849097
2019-11-09 03:30:00+00:00,-1.1001513518308053
2019-11-09 04:00:00+00:00,-1.1001513518308053
2019-11-09 04:30:00+00:00,-1.1001513518308053
2019-11-09 05:00:00+00:00,-1.1001513518308053
2019-11-09 05:30:00+00:00,-1.1001513518308053
2019-11-09 06:00:00+00:00,-1.1001513518308053
2019-11-09 06:30:00+00:00,-1.1001513518308053
2019-11-09 07:00:00+00:00,-1.1001513518308053
2019-11-09 07:30:00+00:00,-1.1001513518308053
2019-11-09 08:00:00+00:00,-1.0983047369530687
2019-11-09 08:30:00+00:00,-1.0964581220753322
2019-11-09 09:00:00+00:00,-1.0946115071975955
2019-11-09 09:30:00+00:00,-1.092764892319859
2019-11-09 10:00:00+00:00,-1.0909182774421224
2019-11-09 10:30:00+00:00,-1.089071662564386
2019-11-09 11:00:00+00:00,-1.0872250476866492
2019-11-09 11:30:00+00:00,-1.0853784328089127
2019-11-09 12:00:00+00:00,-1.0835318179311761
2019-11-09 12:30:00+00:00,-1.0816852030534396
2019-11-09 13:00:00+00:00,-1.0798385881757029
2019-11-09 13:30:00+00:00,-1.0779919732979664
2019-11-09 14:00:00+00:00,-1.0761453584202298
2019-11-09 14:30:00+00:00,-1.0742987435424933
2019-11-09 15:00:00+00:00,-1.0724521286647566
2019-11-09 15:30:00+00:00,-1.07060551378702
2019-11-09 16:00:00+00:00,-1.0687588989092836
2019-11-09 16:30:00+00:00,-1.066912284031547
2019-11-09 17:00:00+00:00,-1.0650656691538103
2019-11-09 17:30:00+00:00,-1.0632190542760738
2019-11-09 18:00:00+00:00,-1.0613724393983373
2019-11-09 18:30:00+00:00,-1.0595258245206007
2019-11-09 19:00:00+00:00,-1.0576792096428642
2019-11-09 19:30:00+00:00,-1.0558325947651275
2019-11-09 20:00:00+00:00,-1.053985979887391
2019-11-09 20:30:00+00:00,-1.0521393650096544
2019-11-09 21:00:00+00:00,-1.050292750131918
2019-11-09 21:30:00+00:00,-1.0484461352541812
2019-11-09 22:00:00+00:00,-1.0465995203764447
2019-11-09 22:30:00+00:00,-1.0447529054987081
2019-11-09 23:00:00+00:00,-1.0429062906209716
2019-11-09 23:30:00+00:00,-1.0410596757432349
2019-11-10 00:00:00+00:00,-1.0392130608654984
2019-11-10 00:30:00+00:00,-1.0373664459877618
2019-11-10 01:00:00+00:00,-1.0355198311100253
2019-11-10 01:30:00+00:00,-1.0336732162322886
2019-11-10 02:00:00+00:00,-1.031826601354552
2019-11-10 02:30:00+00:00,-1.0299799864768155
2019-11-10 03:00:00+00:00,-1.028133371599079
2019-11-10 03:30:00+00:00,-1.0262867567213423
2019-11-10 04:00:00+00:00,-1.0244401418436058
2019-11-10 04:30:00+00:00,-1.0225935269658692
2019-11-10 05:00:00+00:00,-1.0207469120881327
2019-11-10 05:30:00+00:00,-1.0189002972103962
2019-11-10 06:00:00+00:00,-1.0170536823326595
2019-11-10 06:30:00+00:00,-1.015207067454923
2019-11-10 07:00:00+00:00,-1.0133604525771864
2019-11-10 07:30:00+00:00,-1.01151383769945
2019-11-10 08:00:00+00:00,-1.0096672228217132
2019-11-10 08:30:00+00:00,-1.0078206079439767
2019-11-10 09:00:00+00:00,-1.0059739930662401
2019-11-10 09:30:00+00:00,-1.0041273781885036
2019-11-10 10:00:00+00:00,-1.0022807633107669
2019-11-10 10:30:00+00:00,-1.0004341484330304
2019-11-10 11:00:00+00:00,-0.9985875335552938
2019-11-10 11:30:00+00:00,-0.9967409186775572
2019-11-10 12:00:00+00:00,-0.9948943037998207
2019-11-10 12:30:00+00:00,-0.9930476889220841
2019-11-10 13:00:00+00:00,-0.9912010740443475
2019-11-10 13:30:00+00:00,-0.989354459166611
2019-11-10 14:00:00+00:00,-0.9875078442888744
2019-11-10 14:30:00+00:00,-0.3509778780449723
2019-11-10 15:00:00+00:00,-0.12106455042259802
2019-11-10 15:30:00+00:00,-0.27354681687966786
2019-11-10 16:00:00+00:00,0.15908018596976065
2019-11-10 16:30:00+00:00,-0.492421371679564
2019-11-10 17:00:00+00:00,-0.6293929743545104
2019-11-10 17:30:00+00:00,-0.46135428193355993
2019-11-10 18:00:00+00:00,-0.25106042129921485
2019-11-10 18:30:00+00:00,-0.2870327932347056
2019-11-10 19:00:00+00:00,-0.19455909315782022
2019-11-10 19:30:00+00:00,-0.5293668231745121
2019-11-10 20:00:00+00:00,-0.584935105682131
2019-11-10 20:30:00+00:00,-0.6058436657001037
2019-11-10 21:00:00+00:00,-0.7220151959493892
2019-11-10 21:30:00+00:00,-0.7682569925045938
2019-11-10 22:00:00+00:00,-0.7570097716409915
2019-11-10 22:30:00+00:00,-0.8637131538614936
2019-11-10 23:00:00+00:00,-1.0251310201771182
2019-11-10 23:30:00+00:00,-0.9861145728095433
2019-11-11 00:00:00+00:00,-0.9726538342230332
2019-11-11 00:30:00+00:00,-0.9413860185174108
2019-11-11 01:00:00+00:00,-0.7870348378220458
2019-11-11 01:30:00+00:00,-0.7598019298159886
2019-11-11 02:00:00+00:00,-0.9400073764997465
2019-11-11 02:30:00+00:00,-1.0432703660030505
2019-11-11 03:00:00+00:00,-1.1004051405253545
2019-11-11 03:30:00+00:00,-1.099716862396679
2019-11-11 04:00:00+00:00,-0.9551458112276484
2019-11-11 04:30:00+00:00,-0.5811473577033579
2019-11-11 05:00:00+00:00,-0.4090319416093968
2019-11-11 05:30:00+00:00,-0.7022244235587409
2019-11-11 06:00:00+00:00,-0.7126888978052557
2019-11-11 06:30:00+00:00,-0.844409762696517
2019-11-11 07:00:00+00:00,-0.9944868015988868
2019-11-11 07:30:00+00:00,-1.0510137240695308
2019-11-11 08:00:00+00:00,-0.9891185615658509
2019-11-11 08:30:00+00:00,-1.0439171064350659
2019-11-11 09:00:00+00:00,-1.0859082012578154
2019-11-11 09:30:00+00:00,-0.9742260184983207
2019-11-11 10:00:00+00:00,-1.1043315723925793
2019-11-11 10:30:00+00:00,-1.082298284656484
2019-11-11 11:00:00+00:00,-0.9301854025445463
2019-11-11 11:30:00+00:00,-0.8572445139032095
2019-11-11 12:00:00+00:00,-0.7354552567431453
2019-11-11 12:30:00+00:00,-0.8987404838554823
2019-11-11 13:00:00+00:00,-0.9375582999663936
2019-11-11 13:30:00+00:00,-0.9598313764991028
2019-11-11 14:00:00+00:00,-0.766603945825863
2019-11-11 14:30:00+00:00,-0.6390200137919737
2019-11-11 15:00:00+00:00,-0.5832270223936777
2019-11-11 15:30:00+00:00,-0.5578654576482747
2019-11-11 16:00:00+00:00,-0.37603687779283607
2019-11-11 16:30:00+00:00,-0.08852149229590639
2019-11-11 17:00:00+00:00,0.07311574642908959
2019-11-11 17:30:00+00:00,0.3672391735809719
2019-11-11 18:00:00+00:00,0.2433851083457091
2019-11-11 18:30:00+00:00,0.24185479290153966
2019-11-11 19:00:00+00:00,0.1558586129805772
2019-11-11 19:30:00+00:00,0.0308928824227634
2019-11-11 20:00:00+00:00,-0.04657659675532993
2019-11-11 20:30:00+00:00,-0.18899109790268215
2019-11-11 21:00:00+00:00,-0.2765374560573926
2019-11-11 21:30:00+00:00,-0.40278060080963834
2019-11-11 22:00:00+00:00,-0.5205412297728044
2019-11-11 22:30:00+00:00,-0.6547006070907899
2019-11-11 23:00:00+00:00,-0.540002671635878
2019-11-11 23:30:00+00:00,-0.5786802712430069
2019-11-12 00:00:00+00:00,-0.49584876063205596
2019-11-12 00:30:00+00:00,-0.6941710193685177
2019-11-12 01:00:00+00:00,-1.0292054593151707
2019-11-12 01:30:00+00:00,-1.0521050801986604
2019-11-12 02:00:00+00:00,-1.0998071527744189
2019-11-12 02:30:00+00:00,-1.0996109789117277
2019-11-12 03:00:00+00:00,-1.0846955636107236
2019-11-12 03:30:00+00:00,-0.9686118724027467
2019-11-12 04:00:00+00:00,-0.9021326017888222
2019-11-12 04:30:00+00:00,-0.7003971651399716
2019-11-12 05:00:00+00:00,-0.7732344300710616
2019-11-12 05:30:00+00:00,-0.5792134719929571
2019-11-12 06:00:00+00:00,-0.3924966852634416
2019-11-12 06:30:00+00:00,-0.5118252722969471
2019-11-12 07:00:00+00:00,-0.5782340313620612
2019-11-12 07:30:00+00:00,-0.4114514559247407
2019-11-12 08:00:00+00:00,-0.736134948368369
2019-11-12 08:30:00+00:00,-0.7201610535967
2019-11-12 09:00:00+00:00,-0.7159348426017662
2019-11-12 09:30:00+00:00,-0.8267875235204933
2019-11-12 10:00:00+00:00,-0.7805753463659179
2019-11-12 10:30:00+00:00,-0.8360871023217641
2019-11-12 11:00:00+00:00,-0.7084411353750883
2019-11-12 11:30:00+00:00,-0.7950450031650844
2019-11-12 12:00:00+00:00,-0.6104256138379963
2019-11-12 12:30:00+00:00,-0.2462259616126538
2019-11-12 13:00:00+00:00,-0.29358125534648166
2019-11-12 13:30:00+00:00,-0.14593346755376738
2019-11-12 14:00:00+00:00,0.21142317366098837
2019-11-12 14:30:00+00:00,0.5339871951669163
2019-11-12 15:00:00+00:00,0.3400833073942528
2019-11-12 15:30:00+00:00,0.17451189344397938
2019-11-12 16:00:00+00:00,0.27082067295313994
2019-11-12 16:30:00+00:00,0.2504947852842737
2019-11-12 17:00:00+00:00,-0.13816386200787772
2019-11-12 17:30:00+00:00,-0.28776881454676334
2019-11-12 18:00:00+00:00,-0.516373823595268
2019-11-12 18:30:00+00:00,-0.6411358575832784
2019-11-12 19:00:00+00:00,-0.6934048702154644
2019-11-12 19:30:00+00:00,-0.6998052118063491
2019-11-12 20:00:00+00:00,-0.6700279156737985
2019-11-12 20:30:00+00:00,-0.8201161719771778
2019-11-12 21:00:00+00:00,-1.0445363806052181
2019-11-12 21:30:00+00:00,-0.9986786911798767
2019-11-12 22:00:00+00:00,-1.0230248248836842
2019-11-12 22:30:00+00:00,-1.080924058458894
2019-11-12 23:00:00+00:00,-1.0929497291550307
2019-11-12 23:30:00+00:00,-1.100052580146137
2019-11-13 00:00:00+00:00,-1.1004585676606289
2019-11-13 00:30:00+00:00,-1.1000024869312433
2019-11-13 01:00:00+00:00,-1.1000117119591484
2019-11-13 01:30:00+00:00,-1.0998948831770876
2019-11-13 02:00:00+00:00,-1.0998202319954962
2019-11-13 02:30:00+00:00,-1.099745580813905
2019-11-13 03:00:00+00:00,-1.099745580813905
2019-11-13 03:30:00+00:00,-1.0995962784507225
2019-11-13 04:00:00+00:00,-1.099884919478237
2019-11-13 04:30:00+00:00,-1.0999998230078583
2019-11-13 05:00:00+00:00,-1.100114726537479
2019-11-13 05:30:00+00:00,-0.917074380918298
2019-11-13 06:00:00+00:00,-0.8826469651508699
2019-11-13 06:30:00+00:00,-0.8741222863774893
2019-11-13 07:00:00+00:00,-0.9569564062026652
2019-11-13 07:30:00+00:00,-0.8089726751503702
2019-11-13 08:00:00+00:00,-0.822489483309042
2019-11-13 08:30:00+00:00,-0.8861646105552585
2019-11-13 09:00:00+00:00,-0.5367368901806492
2019-11-13 09:30:00+00:00,-0.40027641837870376
2019-11-13 10:00:00+00:00,-0.16937050536960224
2019-11-13 10:30:00+00:00,-0.4462300672610508
2019-11-13 11:00:00+00:00,-0.5688291437549361
2019-11-13 11:30:00+00:00,-0.24066428919980484
2019-11-13 12:00:00+00:00,-0.009244410960808127
2019-11-13 12:30:00+00:00,-0.20005185564768482
2019-11-13 13:00:00+00:00,-0.18183648823220178
2019-11-13 13:30:00+00:00,0.5482224545668749
2019-11-13 14:00:00+00:00,0.39502412434013384
2019-11-13 14:30:00+00:00,0.1481091278263295
2019-11-13 15:00:00+00:00,-0.018911511268126915
2019-11-13 15:30:00+00:00,0.23582238391475363
2019-11-13 16:00:00+00:00,0.029344041762990148
2019-11-13 16:30:00+00:00,-0.32451431424022315
2019-11-13 17:00:00+00:00,-0.20362824106396057
2019-11-13 17:30:00+00:00,-0.4229078608618201
2019-11-13 18:00:00+00:00,-0.5800221338146375
2019-11-13 18:30:00+00:00,-0.5351293505784327
2019-11-13 19:00:00+00:00,-0.6730280573029205
2019-11-13 19:30:00+00:00,-0.799996319575019
2019-11-13 20:00:00+00:00,-0.700553644788876
2019-11-13 20:30:00+00:00,-0.5831867352686614
2019-11-13 21:00:00+00:00,-0.7069136702683136
2019-11-13 21:30:00+00:00,-0.7385790702655396
2019-11-13 22:00:00+00:00,-0.9451118536715084
2019-11-13 22:30:00+00:00,-1.0384822348286782
2019-11-13 23:00:00+00:00,-1.0152281594483177
2019-11-13 23:30:00+00:00,-1.063242048509848
2019-11-14 00:00:00+00:00,-1.099620870820883
2019-11-14 00:30:00+00:00,-1.0996836077810581
2019-11-14 01:00:00+00:00,-1.0997463447412332
2019-11-14 01:30:00+00:00,-1.0998090817014083
2019-11-14 02:00:00+00:00,-1.0998972270637952
2019-11-14 02:30:00+00:00,-1.099730038658131
2019-11-14 03:00:00+00:00,-1.0998564224478569
2019-11-14 03:30:00+00:00,-0.8941364068211363
2019-11-14 04:00:00+00:00,-0.4972262270244342
2019-11-14 04:30:00+00:00,-0.525484391930376
2019-11-14 05:00:00+00:00,-0.5301017860648551
2019-11-14 05:30:00+00:00,-0.44951774218222296
2019-11-14 06:00:00+00:00,-1.096029006192245
2019-11-14 06:30:00+00:00,-1.0978026017655025
2019-11-14 07:00:00+00:00,-0.9692693511862305
2019-11-14 07:30:00+00:00,-0.948063898374557
2019-11-14 08:00:00+00:00,-1.098256088976804
2019-11-14 08:30:00+00:00,-0.9460895838550308
2019-11-14 09:00:00+00:00,-0.8054950019768443
2019-11-14 09:30:00+00:00,0.020925671668429353
2019-11-14 10:00:00+00:00,0.15364198068616983
2019-11-14 10:30:00+00:00,-0.23134672561199227
2019-11-14 11:00:00+00:00,-0.38614651037326386
2019-11-14 11:30:00+00:00,0.25327302332695384
2019-11-14 12:00:00+00:00,0.029653865784417095
2019-11-14 12:30:00+00:00,-0.5453543870746365
2019-11-14 13:00:00+00:00,-0.7551712157422849
2019-11-14 13:30:00+00:00,-0.7823926318321459
2019-11-14 14:00:00+00:00,-0.7454394782931182
2019-11-14 14:30:00+00:00,-0.8175923379135005
2019-11-14 15:00:00+00:00,-0.8140235051631979
2019-11-14 15:30:00+00:00,-0.9328451007686788
2019-11-14 16:00:00+00:00,-0.887736375374737
2019-11-14 16:30:00+00:00,-0.9437331943259125
2019-11-14 17:00:00+00:00,-0.9958639471588182
2019-11-14 17:30:00+00:00,-0.9796991038338213
2019-11-14 18:00:00+00:00,-1.1007600955324965
2019-11-14 18:30:00+00:00,-1.0732228610326568
2019-11-14 19:00:00+00:00,-1.0785609498161286
2019-11-14 19:30:00+00:00,-1.0838990385996004
2019-11-14 20:00:00+00:00,-1.0838990385996004
2019-11-14 20:30:00+00:00,-1.0838990385996004
2019-11-14 21:00:00+00:00,-1.0999133049500154
2019-11-14 21:30:00+00:00,-1.0355342434960073
2019-11-14 22:00:00+00:00,-0.9711551820419995
2019-11-14 22:30:00+00:00,-0.9067761205879915
2019-11-14 23:00:00+00:00,-0.8540953602316066
2019-11-14 23:30:00+00:00,-0.9818534750503946
2019-11-15 00:00:00+00:00,-1.101833062636394
2019-11-15 00:30:00+00:00,-1.100137103558452
2019-11-15 01:00:00+00:00,-1.1000446921929392
2019-11-15 01:30:00+00:00,-1.0997423107583089
2019-11-15 02:00:00+00:00,-1.0994979753153942
2019-11-15 02:30:00+00:00,-1.0992536398724797
2019-11-15 03:00:00+00:00,-1.0990093044295648
2019-11-15 03:30:00+00:00,-1.0993479011461764
2019-11-15 04:00:00+00:00,-1.099686497862788
2019-11-15 04:30:00+00:00,-1.008014582325119
2019-11-15 05:00:00+00:00,-0.9870380441194578
2019-11-15 05:30:00+00:00,-1.0396698544310168
2019-11-15 06:00:00+00:00,-0.9548832700552274
2019-11-15 06:30:00+00:00,-0.8945450825525171
2019-11-15 07:00:00+00:00,-0.8592401413451839
2019-11-15 07:30:00+00:00,-0.8104902149498516
2019-11-15 08:00:00+00:00,-0.5761833523107047
2019-11-15 08:30:00+00:00,-0.36222749733624005
2019-11-15 09:00:00+00:00,-0.14827164236177548
2019-11-15 09:30:00+00:00,0.0656842126126892
2019-11-15 10:00:00+00:00,0.0854302365250932
2019-11-15 10:30:00+00:00,0.32231960233875756
2019-11-15 11:00:00+00:00,0.6962888749656386
2019-11-15 11:30:00+00:00,0.11148497791267967
2019-11-15 12:00:00+00:00,-0.2398620605521078
2019-11-15 12:30:00+00:00,0.26131348248376796
2019-11-15 13:00:00+00:00,0.40784530720776063
2019-11-15 13:30:00+00:00,0.14035390918042695
2019-11-15 14:00:00+00:00,-0.47381594200812105
2019-11-15 14:30:00+00:00,-0.6615615391664232
2019-11-15 15:00:00+00:00,-0.686011559666537
2019-11-15 15:30:00+00:00,-0.5434631208511251
2019-11-15 16:00:00+00:00,-0.6299941029478712
2019-11-15 16:30:00+00:00,-0.3578215667162405
2019-11-15 17:00:00+00:00,-0.5254230362225026
2019-11-15 17:30:00+00:00,-0.6613021853494052
2019-11-15 18:00:00+00:00,-0.7304222588314516
2019-11-15 18:30:00+00:00,-0.9778142880920615
2019-11-15 19:00:00+00:00,-1.101931065941605
2019-11-15 19:30:00+00:00,-1.0998868906148545
2019-11-15 20:00:00+00:00,-1.0997690589946965
2019-11-15 20:30:00+00:00,-1.0996512273745385
2019-11-15 21:00:00+00:00,-1.0995333957543805
2019-11-15 21:30:00+00:00,-1.099434711399188
2019-11-15 22:00:00+00:00,-1.1000154135362565
2019-11-15 22:30:00+00:00,-1.1001561632026269
2019-11-15 23:00:00+00:00,-0.997124852992565
2019-11-15 23:30:00+00:00,-0.961849146166591
2019-11-16 00:00:00+00:00,-0.9156927823573211
2019-11-16 00:30:00+00:00,-0.8762567019174413
2019-11-16 01:00:00+00:00,-0.9111652863310085
2019-11-16 01:30:00+00:00,-0.8571800915863805
2019-11-16 02:00:00+00:00,-0.9481574996277404
2019-11-16 02:30:00+00:00,-0.8988706522667808
2019-11-16 03:00:00+00:00,-0.8493830447834785
2019-11-16 03:30:00+00:00,-0.7725944530395008
2019-11-16 04:00:00+00:00,-0.5471422401178541
2019-11-16 04:30:00+00:00,-0.5222976885487625
2019-11-16 05:00:00+00:00,-0.49847606518548676
2019-11-16 05:30:00+00:00,-0.47465444182221106
2019-11-16 06:00:00+00:00,-0.47061909490887155
2019-11-16 06:30:00+00:00,-0.6523296336022375
2019-11-16 07:00:00+00:00,-0.7595525357405806
2019-11-16 07:30:00+00:00,-0.7793894968721573
2019-11-16 08:00:00+00:00,-0.725696332984788
2019-11-16 08:30:00+00:00,-0.6720031690974189
2019-11-16 09:00:00+00:00,-0.6720031690974189
2019-11-16 09:30:00+00:00,-0.6720031690974189
2019-11-16 10:00:00+00:00,-0.6720031690974189
2019-11-16 10:30:00+00:00,-0.6720031690974189
2019-11-16 11:00:00+00:00,-0.6720031690974189
2019-11-16 11:30:00+00:00,-0.6720031690974189
2019-11-16 12:00:00+00:00,-0.6720031690974189
2019-11-16 12:30:00+00:00,-0.24245785799846536
2019-11-16 13:00:00+00:00,-0.5014454265624699
2019-11-16 13:30:00+00:00,-0.6515902736627049
2019-11-16 14:00:00+00:00,-0.5992651325815574
2019-11-16 14:30:00+00:00,-0.573850984054761
2019-11-16 15:00:00+00:00,-0.4697774499782617
2019-11-16 15:30:00+00:00,-0.5149190398839896
2019-11-16 16:00:00+00:00,-0.1432298618329108
2019-11-16 16:30:00+00:00,-0.19902120289453026
2019-11-16 17:00:00+00:00,-0.2763880359160792
2019-11-16 17:30:00+00:00,-0.4325407071766657
2019-11-16 18:00:00+00:00,-0.5415999135228492
2019-11-16 18:30:00+00:00,-0.47791745474711783
2019-11-16 19:00:00+00:00,-0.49646214851049825
2019-11-16 19:30:00+00:00,-0.6359376897672552
2019-11-16 20:00:00+00:00,-0.4965262911038431
2019-11-16 20:30:00+00:00,-0.4573260573735499
2019-11-16 21:00:00+00:00,-0.5256033562416754
2019-11-16 21:30:00+00:00,-0.547312827125004
2019-11-16 22:00:00+00:00,-0.7238109910968571
2019-11-16 22:30:00+00:00,-0.8936052964498007
2019-11-16 23:00:00+00:00,-1.0808800607313125
2019-11-16 23:30:00+00:00,-1.1024047549570746
2019-11-17 00:00:00+00:00,-1.1001762388737908
2019-11-17 00:30:00+00:00,-1.100054565235142
2019-11-17 01:00:00+00:00,-1.09986782331608
2019-11-17 01:30:00+00:00,-1.100177236961941
2019-11-17 02:00:00+00:00,-1.100486650607802
2019-11-17 02:30:00+00:00,-1.100113197642973
2019-11-17 03:00:00+00:00,-1.0997397446781438
2019-11-17 03:30:00+00:00,-1.0994740143721944
2019-11-17 04:00:00+00:00,-1.1000725231633206
2019-11-17 04:30:00+00:00,-1.0843551806155927
2019-11-17 05:00:00+00:00,-1.0686378380678647
2019-11-17 05:30:00+00:00,-0.9970199106434499
2019-11-17 06:00:00+00:00,-0.9603408243787955
2019-11-17 06:30:00+00:00,-0.9374484790699239
2019-11-17 07:00:00+00:00,-0.9458227534377097
2019-11-17 07:30:00+00:00,-1.0767353243450095
2019-11-17 08:00:00+00:00,-0.97389945195573
2019-11-17 08:30:00+00:00,-0.6860362232271928
2019-11-17 09:00:00+00:00,-0.7300467650505971
2019-11-17 09:30:00+00:00,-0.8845474608958865
2019-11-17 10:00:00+00:00,-0.9434212426410201
2019-11-17 10:30:00+00:00,-0.9904239663691924
2019-11-17 11:00:00+00:00,-0.815212634311019
2019-11-17 11:30:00+00:00,-0.7387476019054194
2019-11-17 12:00:00+00:00,-0.6741905746086247
2019-11-17 12:30:00+00:00,-0.67973716539346
2019-11-17 13:00:00+00:00,-0.6624501087486412
2019-11-17 13:30:00+00:00,-0.5976223185525917
2019-11-17 14:00:00+00:00,-0.4025021841192377
2019-11-17 14:30:00+00:00,-0.5169016401965691
2019-11-17 15:00:00+00:00,-0.5596638241008334
2019-11-17 15:30:00+00:00,-0.7837168792854795
2019-11-17 16:00:00+00:00,-0.6087616528048775
2019-11-17 16:30:00+00:00,-0.5882285185474319
2019-11-17 17:00:00+00:00,-0.8715606933964137
2019-11-17 17:30:00+00:00,-0.9065604875478156
2019-11-17 18:00:00+00:00,-0.751436115380495
2019-11-17 18:30:00+00:00,-0.5660163389775373
2019-11-17 19:00:00+00:00,-0.4658369832544722
2019-11-17 19:30:00+00:00,-0.7192001326573508
2019-11-17 20:00:00+00:00,-0.7166675682447768
2019-11-17 20:30:00+00:00,-0.7459490386489319
2019-11-17 21:00:00+00:00,-0.951750678973175
2019-11-17 21:30:00+00:00,-0.9909913613504251
2019-11-17 22:00:00+00:00,-1.087482225670265
2019-11-17 22:30:00+00:00,-1.1007137850644244
2019-11-17 23:00:00+00:00,-1.1005241663352723
2019-11-17 23:30:00+00:00,-1.1005781406311153
2019-11-18 00:00:00+00:00,-1.014735055756953
2019-11-18 00:30:00+00:00,-0.9632780518568447
2019-11-18 01:00:00+00:00,-0.8996285238791694
2019-11-18 01:30:00+00:00,-0.8234229514017314
2019-11-18 02:00:00+00:00,-0.8959853002241722
2019-11-18 02:30:00+00:00,-1.02527286290078
2019-11-18 03:00:00+00:00,-1.100455117410777
2019-11-18 03:30:00+00:00,-1.0554354149755392
2019-11-18 04:00:00+00:00,-1.1053304332865592
2019-11-18 04:30:00+00:00,-0.9577333867407897
2019-11-18 05:00:00+00:00,-0.7292845018984889
2019-11-18 05:30:00+00:00,-0.5008356170561883
2019-11-18 06:00:00+00:00,-0.5008356170561883
2019-11-18 06:30:00+00:00,-0.043937847371586874
2019-11-18 07:00:00+00:00,-0.3446387677633265
2019-11-18 07:30:00+00:00,-0.32430779760054446
2019-11-18 08:00:00+00:00,-0.5102314200319376
2019-11-18 08:30:00+00:00,-0.5176815148226647
2019-11-18 09:00:00+00:00,-0.5454832249719906
2019-11-18 09:30:00+00:00,-0.4834278401659369
2019-11-18 10:00:00+00:00,-0.7549414626325849
2019-11-18 10:30:00+00:00,-0.5198370755175119
2019-11-18 11:00:00+00:00,-0.6882982757625378
2019-11-18 11:30:00+00:00,-0.6028963456913121
2019-11-18 12:00:00+00:00,0.45279975442922726
2019-11-18 12:30:00+00:00,0.6002865998292819
2019-11-18 13:00:00+00:00,0.7897393824973367
2019-11-18 13:30:00+00:00,0.6053952509595812
2019-11-18 14:00:00+00:00,0.8687208753145438
2019-11-18 14:30:00+00:00,0.45352251881119193
2019-11-18 15:00:00+00:00,0.4464790792282329
2019-11-18 15:30:00+00:00,1.0307843288001712
2019-11-18 16:00:00+00:00,0.21665797876139692
2019-11-18 16:30:00+00:00,-0.36578845395539505
2019-11-18 17:00:00+00:00,-0.45449117483242796
2019-11-18 17:30:00+00:00,0.022194252227905296
2019-11-18 18:00:00+00:00,-0.26368782717507294
2019-11-18 18:30:00+00:00,-0.25333963500235235
2019-11-18 19:00:00+00:00,-0.5680725642432893
2019-11-18 19:30:00+00:00,-0.8010329430166538
2019-11-18 20:00:00+00:00,-0.6696218416164781
2019-11-18 20:30:00+00:00,-0.9229763138106428
2019-11-18 21:00:00+00:00,-1.0653793704663612
2019-11-18 21:30:00+00:00,-1.0056721306986145
2019-11-18 22:00:00+00:00,-1.0863758254565388
2019-11-18 22:30:00+00:00,-1.0932925122431723
2019-11-18 23:00:00+00:00,-1.1002091990298057
2019-11-18 23:30:00+00:00,-1.1001331363342517
2019-11-19 00:00:00+00:00,-1.1000247038171334
2019-11-19 00:30:00+00:00,-1.0847997171418862
2019-11-19 01:00:00+00:00,-1.1002546781401559
2019-11-19 01:30:00+00:00,-1.0997555763134148
2019-11-19 02:00:00+00:00,-1.1004460901550095
2019-11-19 02:30:00+00:00,-1.100275363000612
2019-11-19 03:00:00+00:00,-1.1001820056324083
2019-11-19 03:30:00+00:00,-1.1000017712380332
2019-11-19 04:00:00+00:00,-1.1003044315839157
2019-11-19 04:30:00+00:00,-1.1006070919297979
2019-11-19 05:00:00+00:00,-1.1009097522756803
2019-11-19 05:30:00+00:00,-1.1010576957366727
2019-11-19 06:00:00+00:00,-1.10207750441378
2019-11-19 06:30:00+00:00,-0.8227250828107479
2019-11-19 07:00:00+00:00,-0.782382194826638
2019-11-19 07:30:00+00:00,0.3557239909866471
2019-11-19 08:00:00+00:00,0.026732783057342398
2019-11-19 08:30:00+00:00,-0.6606738174890846
2019-11-19 09:00:00+00:00,-0.8757458730959666
2019-11-19 09:30:00+00:00,-0.636166545731653
