,ActivePower
2019-03-10 19:30:00+00:00,0.19659040414473591
2019-03-10 20:00:00+00:00,-0.39760875734572343
2019-03-10 20:30:00+00:00,-0.5114538529991831
2019-03-10 21:00:00+00:00,-0.6958551851923622
2019-03-10 21:30:00+00:00,-0.9671429625043444
2019-03-10 22:00:00+00:00,-1.0856253856990103
2019-03-10 22:30:00+00:00,-1.0037370669300059
2019-03-10 23:00:00+00:00,-0.9307618994909174
2019-03-10 23:30:00+00:00,-1.0088334420436442
2019-03-11 00:00:00+00:00,-1.0606403834903313
2019-03-11 00:30:00+00:00,-0.9562221100284037
2019-03-11 01:00:00+00:00,-0.8703320220457041
2019-03-11 01:30:00+00:00,-0.936636879150894
2019-03-11 02:00:00+00:00,-1.0086660583128841
2019-03-11 02:30:00+00:00,-1.0466896129458765
2019-03-11 03:00:00+00:00,-0.8548906574508564
2019-03-11 03:30:00+00:00,-1.010018317123817
2019-03-11 04:00:00+00:00,-1.1006813942547957
2019-03-11 04:30:00+00:00,-1.0605797938641572
2019-03-11 05:00:00+00:00,-1.0938634496218094
2019-03-11 05:30:00+00:00,-1.094016647890971
2019-03-11 06:00:00+00:00,-0.7478429750838876
2019-03-11 06:30:00+00:00,-1.0352567932760348
2019-03-11 07:00:00+00:00,-0.9401701676671713
2019-03-11 07:30:00+00:00,-0.8111428142539131
2019-03-11 08:00:00+00:00,-0.6821154608406549
2019-03-11 08:30:00+00:00,-0.9353386917838834
2019-03-11 09:00:00+00:00,-0.9319919934801236
2019-03-11 09:30:00+00:00,-0.928645295176364
2019-03-11 10:00:00+00:00,-0.9800278247799606
2019-03-11 10:30:00+00:00,-1.0907436275704099
2019-03-11 11:00:00+00:00,-0.6149390000226662
2019-03-11 11:30:00+00:00,-0.7484594039278524
2019-03-11 12:00:00+00:00,-0.30681970385516444
2019-03-11 12:30:00+00:00,-0.4195842445915409
2019-03-11 13:00:00+00:00,0.23566794477504582
2019-03-11 13:30:00+00:00,1.021466779121186
2019-03-11 14:00:00+00:00,0.6248221572236192
2019-03-11 14:30:00+00:00,1.0080367322191028
2019-03-11 15:00:00+00:00,1.7221943817901393
2019-03-11 15:30:00+00:00,1.7457263805977996
2019-03-11 16:00:00+00:00,1.3690768579168058
2019-03-11 16:30:00+00:00,0.3886454470863384
2019-03-11 17:00:00+00:00,-0.12726215844693994
2019-03-11 17:30:00+00:00,-0.31950016686703764
2019-03-11 18:00:00+00:00,-0.6931987663693516
2019-03-11 18:30:00+00:00,-0.8920757577390612
2019-03-11 19:00:00+00:00,-0.9469271191761133
2019-03-11 19:30:00+00:00,-0.9207026847309504
2019-03-11 20:00:00+00:00,-0.7727632823814978
2019-03-11 20:30:00+00:00,-0.8986184387348929
2019-03-11 21:00:00+00:00,-0.6108582287647405
2019-03-11 21:30:00+00:00,-0.39204845604280447
2019-03-11 22:00:00+00:00,-0.5510031382868881
2019-03-11 22:30:00+00:00,-0.48850102938827106
2019-03-11 23:00:00+00:00,-0.8134782284317664
2019-03-11 23:30:00+00:00,-0.866392518014217
2019-03-12 00:00:00+00:00,-1.0999631138099208
2019-03-12 00:30:00+00:00,-1.1004525383945931
2019-03-12 01:00:00+00:00,-0.9678563529183238
2019-03-12 01:30:00+00:00,-1.0773145201399663
2019-03-12 02:00:00+00:00,-1.0275215327545129
2019-03-12 02:30:00+00:00,-1.0968246943104765
2019-03-12 03:00:00+00:00,-1.1011627156451922
2019-03-12 03:30:00+00:00,-1.1037806498711078
2019-03-12 04:00:00+00:00,-1.1030781709915594
2019-03-12 04:30:00+00:00,-1.102375692112011
2019-03-12 05:00:00+00:00,-1.1016732132324625
2019-03-12 05:30:00+00:00,-1.0413846042290553
2019-03-12 06:00:00+00:00,-1.0978611566106422
2019-03-12 06:30:00+00:00,-1.0472546810688246
2019-03-12 07:00:00+00:00,-1.1063733281570585
2019-03-12 07:30:00+00:00,-1.0338651897932474
2019-03-12 08:00:00+00:00,-0.9613570514294362
2019-03-12 08:30:00+00:00,-0.7199891374916522
2019-03-12 09:00:00+00:00,-0.6404054863468955
2019-03-12 09:30:00+00:00,-0.8168171333818967
2019-03-12 10:00:00+00:00,-0.9356445826710752
2019-03-12 10:30:00+00:00,-0.6977200936772735
2019-03-12 11:00:00+00:00,-0.598595586144586
2019-03-12 11:30:00+00:00,-0.7364086628989587
2019-03-12 12:00:00+00:00,-0.527214858332323
2019-03-12 12:30:00+00:00,-0.3977425713880979
2019-03-12 13:00:00+00:00,0.6991694836261643
2019-03-12 13:30:00+00:00,1.4016549800378708
2019-03-12 14:00:00+00:00,1.7149884104298851
2019-03-12 14:30:00+00:00,0.8922912589432838
2019-03-12 15:00:00+00:00,1.004461088109746
2019-03-12 15:30:00+00:00,0.717211739564844
2019-03-12 16:00:00+00:00,0.7341410535235341
2019-03-12 16:30:00+00:00,0.3179804283152722
2019-03-12 17:00:00+00:00,0.14656147751751528
2019-03-12 17:30:00+00:00,-0.2856719693010603
2019-03-12 18:00:00+00:00,-0.6512628622448005
2019-03-12 18:30:00+00:00,-0.5653865168596584
2019-03-12 19:00:00+00:00,-0.19900518308808116
2019-03-12 19:30:00+00:00,0.04515003473775179
2019-03-12 20:00:00+00:00,-0.15486486069681693
2019-03-12 20:30:00+00:00,-0.28808084017256985
2019-03-12 21:00:00+00:00,-0.5548208088694871
2019-03-12 21:30:00+00:00,-0.6155379234116408
2019-03-12 22:00:00+00:00,-0.6880630874293906
2019-03-12 22:30:00+00:00,-0.5781357812882003
2019-03-12 23:00:00+00:00,-0.10299415115143258
2019-03-12 23:30:00+00:00,0.22870418653712435
2019-03-13 00:00:00+00:00,-0.41754951434447724
2019-03-13 00:30:00+00:00,-1.039354718966749
2019-03-13 01:00:00+00:00,-0.9533654549719265
2019-03-13 01:30:00+00:00,-0.9604533735505172
2019-03-13 02:00:00+00:00,-1.0415641322494231
2019-03-13 02:30:00+00:00,-0.9713265267005411
2019-03-13 03:00:00+00:00,-1.0489499586940416
2019-03-13 03:30:00+00:00,-1.0305683232447882
2019-03-13 04:00:00+00:00,-1.0813158630176245
2019-03-13 04:30:00+00:00,-1.0832471024282422
2019-03-13 05:00:00+00:00,-1.0851783418388594
2019-03-13 05:30:00+00:00,-1.0851783418388594
2019-03-13 06:00:00+00:00,-1.0851783418388594
2019-03-13 06:30:00+00:00,-1.0851783418388594
2019-03-13 07:00:00+00:00,-1.0851783418388594
2019-03-13 07:30:00+00:00,-1.0851783418388594
2019-03-13 08:00:00+00:00,-1.0851783418388594
2019-03-13 08:30:00+00:00,-1.0851783418388594
2019-03-13 09:00:00+00:00,-1.0851783418388594
2019-03-13 09:30:00+00:00,-1.1025594965344154
2019-03-13 10:00:00+00:00,-1.103008385234267
2019-03-13 10:30:00+00:00,-0.785012521343897
2019-03-13 11:00:00+00:00,-0.5398802149334013
2019-03-13 11:30:00+00:00,-0.5682589798461858
2019-03-13 12:00:00+00:00,-0.1479784426977832
2019-03-13 12:30:00+00:00,0.553392115004936
2019-03-13 13:00:00+00:00,0.2967172912102784
2019-03-13 13:30:00+00:00,1.4638666831382348
2019-03-13 14:00:00+00:00,1.5713128704138595
2019-03-13 14:30:00+00:00,0.9982836466004789
2019-03-13 15:00:00+00:00,0.42376050868682313
2019-03-13 15:30:00+00:00,0.526021002766879
2019-03-13 16:00:00+00:00,0.08787707903005541
2019-03-13 16:30:00+00:00,-0.3939647058697836
2019-03-13 17:00:00+00:00,-0.47105520697188713
2019-03-13 17:30:00+00:00,-0.34819907073430223
2019-03-13 18:00:00+00:00,-0.22534293449671722
2019-03-13 18:30:00+00:00,0.38406869540350363
2019-03-13 19:00:00+00:00,0.11116639577018865
2019-03-13 19:30:00+00:00,-0.017535694915803736
2019-03-13 20:00:00+00:00,-0.30951531247383846
2019-03-13 20:30:00+00:00,-0.4051349038398715
2019-03-13 21:00:00+00:00,-0.012945635233191576
2019-03-13 21:30:00+00:00,-0.20259461076467478
2019-03-13 22:00:00+00:00,-0.6145170056109565
2019-03-13 22:30:00+00:00,-0.11429830467457666
2019-03-13 23:00:00+00:00,-0.0822027503439446
2019-03-13 23:30:00+00:00,-0.25218180358648307
2019-03-14 00:00:00+00:00,0.055035432022204865
2019-03-14 00:30:00+00:00,0.23921109326159168
2019-03-14 01:00:00+00:00,0.38069598579588465
2019-03-14 01:30:00+00:00,0.5032250946794745
2019-03-14 02:00:00+00:00,-0.4834848765768512
2019-03-14 02:30:00+00:00,-0.7583665950931371
2019-03-14 03:00:00+00:00,-0.7581426989867486
2019-03-14 03:30:00+00:00,-0.921296360832266
2019-03-14 04:00:00+00:00,-0.8074652950020569
2019-03-14 04:30:00+00:00,-1.017981454575772
2019-03-14 05:00:00+00:00,-0.7186202412335133
2019-03-14 05:30:00+00:00,-0.9777074598088413
2019-03-14 06:00:00+00:00,-0.9780898270176795
2019-03-14 06:30:00+00:00,-0.7465618451355405
2019-03-14 07:00:00+00:00,-1.0969880085588197
2019-03-14 07:30:00+00:00,-0.7504050433726194
2019-03-14 08:00:00+00:00,-0.3535458614502372
2019-03-14 08:30:00+00:00,-0.053184110682339296
2019-03-14 09:00:00+00:00,0.2609300052833135
2019-03-14 09:30:00+00:00,-0.10144778223095303
2019-03-14 10:00:00+00:00,-0.5486025006075654
2019-03-14 10:30:00+00:00,0.2905378496864823
2019-03-14 11:00:00+00:00,0.34639528011753395
2019-03-14 11:30:00+00:00,0.7607225539303566
2019-03-14 12:00:00+00:00,1.164153357054749
2019-03-14 12:30:00+00:00,1.7286771027901622
2019-03-14 13:00:00+00:00,1.744595383546648
2019-03-14 13:30:00+00:00,1.335075193492043
2019-03-14 14:00:00+00:00,0.9449217473228289
2019-03-14 14:30:00+00:00,0.9095228083470012
2019-03-14 15:00:00+00:00,0.02779148812494594
2019-03-14 15:30:00+00:00,0.29389722260980844
2019-03-14 16:00:00+00:00,0.4120994935477978
2019-03-14 16:30:00+00:00,0.11649496896613802
2019-03-14 17:00:00+00:00,0.012721606415112264
2019-03-14 17:30:00+00:00,-0.09655855810243698
2019-03-14 18:00:00+00:00,-0.3881199395034486
2019-03-14 18:30:00+00:00,-0.08951326930973746
2019-03-14 19:00:00+00:00,-0.1134043800463459
2019-03-14 19:30:00+00:00,-0.13633838304249365
2019-03-14 20:00:00+00:00,-0.25326827717406314
2019-03-14 20:30:00+00:00,-0.28970719050118776
2019-03-14 21:00:00+00:00,-0.5616554558922534
2019-03-14 21:30:00+00:00,-0.6445782805089423
2019-03-14 22:00:00+00:00,-0.4601827852446579
2019-03-14 22:30:00+00:00,-0.18349354119601852
2019-03-14 23:00:00+00:00,-0.7320786936364398
2019-03-14 23:30:00+00:00,-1.0838095294476575
2019-03-15 00:00:00+00:00,-0.7910075107896781
2019-03-15 00:30:00+00:00,-0.6414167130060402
2019-03-15 01:00:00+00:00,-0.8430625130097464
2019-03-15 01:30:00+00:00,-0.9373757229125451
2019-03-15 02:00:00+00:00,-1.0122042725443654
2019-03-15 02:30:00+00:00,-1.0417368341950088
2019-03-15 03:00:00+00:00,-1.0712693958456523
2019-03-15 03:30:00+00:00,-1.1008019574962957
2019-03-15 04:00:00+00:00,-0.6289217722874195
2019-03-15 04:30:00+00:00,-0.46448862852486933
2019-03-15 05:00:00+00:00,-0.3562135930106992
2019-03-15 05:30:00+00:00,-0.24793855749652904
2019-03-15 06:00:00+00:00,-0.24793855749652904
2019-03-15 06:30:00+00:00,-0.24793855749652904
2019-03-15 07:00:00+00:00,0.07688654904598125
2019-03-15 07:30:00+00:00,0.035717763404952675
2019-03-15 08:00:00+00:00,-0.23905240059824379
2019-03-15 08:30:00+00:00,-0.15671731918354156
2019-03-15 09:00:00+00:00,0.07730679724745347
2019-03-15 09:30:00+00:00,0.7602368859276504
2019-03-15 10:00:00+00:00,0.3920084353525562
2019-03-15 10:30:00+00:00,0.9555957540556359
2019-03-15 11:00:00+00:00,1.4458074321521208
2019-03-15 11:30:00+00:00,1.5082986166463606
2019-03-15 12:00:00+00:00,1.5604520334234737
2019-03-15 12:30:00+00:00,1.615533212048232
2019-03-15 13:00:00+00:00,1.494040956093263
2019-03-15 13:30:00+00:00,1.7252669295884753
2019-03-15 14:00:00+00:00,1.7015832751631281
2019-03-15 14:30:00+00:00,1.6223240314528051
2019-03-15 15:00:00+00:00,1.4225555605591018
2019-03-15 15:30:00+00:00,1.1118678708912728
2019-03-15 16:00:00+00:00,1.0442381901678357
2019-03-15 16:30:00+00:00,0.8211761453512222
2019-03-15 17:00:00+00:00,0.727306181408417
2019-03-15 17:30:00+00:00,0.7129085219728755
2019-03-15 18:00:00+00:00,0.09683503454788123
2019-03-15 18:30:00+00:00,-0.08583146806991993
2019-03-15 19:00:00+00:00,-0.3137543222819023
2019-03-15 19:30:00+00:00,-0.4619573926021288
2019-03-15 20:00:00+00:00,-0.8028073203882741
2019-03-15 20:30:00+00:00,-0.9795925416135897
2019-03-15 21:00:00+00:00,-0.8570251057609986
2019-03-15 21:30:00+00:00,-0.6471436984745061
2019-03-15 22:00:00+00:00,-0.5201684070242603
2019-03-15 22:30:00+00:00,-0.48974290406586946
2019-03-15 23:00:00+00:00,-0.3481405151146646
2019-03-15 23:30:00+00:00,0.3381353605430838
2019-03-16 00:00:00+00:00,0.6068176544443392
2019-03-16 00:30:00+00:00,-0.025834308301072178
2019-03-16 01:00:00+00:00,-0.2723257604159035
2019-03-16 01:30:00+00:00,0.021251662631045772
2019-03-16 02:00:00+00:00,-0.4617651921885439
2019-03-16 02:30:00+00:00,-0.8387749123777994
2019-03-16 03:00:00+00:00,-0.7071731014185321
2019-03-16 03:30:00+00:00,-0.6520251475249658
2019-03-16 04:00:00+00:00,-0.12308343481199878
2019-03-16 04:30:00+00:00,0.34738558869459146
2019-03-16 05:00:00+00:00,0.24523544275762996
2019-03-16 05:30:00+00:00,0.7088692744558293
2019-03-16 06:00:00+00:00,0.49950455076084993
2019-03-16 06:30:00+00:00,0.13270222915044413
2019-03-16 07:00:00+00:00,0.5954758835826828
2019-03-16 07:30:00+00:00,1.2143140541960726
2019-03-16 08:00:00+00:00,0.7308447578177732
2019-03-16 08:30:00+00:00,1.2242190346988677
2019-03-16 09:00:00+00:00,1.234533628802957
2019-03-16 09:30:00+00:00,1.1251289329583143
2019-03-16 10:00:00+00:00,0.9418711581954942
2019-03-16 10:30:00+00:00,1.5832489791946966
2019-03-16 11:00:00+00:00,1.459201433868687
2019-03-16 11:30:00+00:00,1.2748451528429956
2019-03-16 12:00:00+00:00,1.263958214932358
2019-03-16 12:30:00+00:00,1.7042632314339665
2019-03-16 13:00:00+00:00,1.632310491338735
2019-03-16 13:30:00+00:00,1.2434392720799232
2019-03-16 14:00:00+00:00,1.2852995600512382
2019-03-16 14:30:00+00:00,0.9216146196992844
2019-03-16 15:00:00+00:00,0.45112751625536207
2019-03-16 15:30:00+00:00,0.38302988570489044
2019-03-16 16:00:00+00:00,0.7500243283458863
2019-03-16 16:30:00+00:00,0.9500197783798734
2019-03-16 17:00:00+00:00,0.749840854904052
2019-03-16 17:30:00+00:00,0.13193020442586645
2019-03-16 18:00:00+00:00,-0.09098946854568392
2019-03-16 18:30:00+00:00,-0.11047995003191179
2019-03-16 19:00:00+00:00,0.06306927448640451
2019-03-16 19:30:00+00:00,0.8701736216175151
2019-03-16 20:00:00+00:00,0.6326039108280109
2019-03-16 20:30:00+00:00,0.32577028415565434
2019-03-16 21:00:00+00:00,0.0032669509740722714
2019-03-16 21:30:00+00:00,-0.35030158129648764
2019-03-16 22:00:00+00:00,-0.5233697810791013
2019-03-16 22:30:00+00:00,-0.3840700700424261
2019-03-16 23:00:00+00:00,-0.3529505102644063
2019-03-16 23:30:00+00:00,-0.011002155214411655
2019-03-17 00:00:00+00:00,0.036612947907158896
2019-03-17 00:30:00+00:00,-0.18630355817241506
2019-03-17 01:00:00+00:00,-0.5174968240499713
2019-03-17 01:30:00+00:00,-0.6566667255998204
2019-03-17 02:00:00+00:00,-0.704185870181049
2019-03-17 02:30:00+00:00,-0.9675437334774456
2019-03-17 03:00:00+00:00,-1.0717444883843081
2019-03-17 03:30:00+00:00,-0.9387307626180701
2019-03-17 04:00:00+00:00,-0.6260457891223806
2019-03-17 04:30:00+00:00,-0.6318172297793058
2019-03-17 05:00:00+00:00,-0.7505598688668692
2019-03-17 05:30:00+00:00,-0.5370121569039231
2019-03-17 06:00:00+00:00,-0.3037888955303179
2019-03-17 06:30:00+00:00,0.006125018146986304
2019-03-17 07:00:00+00:00,0.2111845577824436
2019-03-17 07:30:00+00:00,0.16250376697371818
2019-03-17 08:00:00+00:00,0.0005135889278798176
2019-03-17 08:30:00+00:00,0.05412488108342444
2019-03-17 09:00:00+00:00,0.05716281080007674
2019-03-17 09:30:00+00:00,0.2848988928647619
2019-03-17 10:00:00+00:00,0.2216473951545852
2019-03-17 10:30:00+00:00,0.20307900016871838
2019-03-17 11:00:00+00:00,0.48347889953702206
2019-03-17 11:30:00+00:00,0.33238912686877947
2019-03-17 12:00:00+00:00,0.2433386017571049
2019-03-17 12:30:00+00:00,0.14157411252010213
2019-03-17 13:00:00+00:00,0.4232144230619876
2019-03-17 13:30:00+00:00,0.4811221297110092
2019-03-17 14:00:00+00:00,0.406277109659678
2019-03-17 14:30:00+00:00,0.3403434224651283
2019-03-17 15:00:00+00:00,0.5832032297069191
2019-03-17 15:30:00+00:00,0.6578497325611125
2019-03-17 16:00:00+00:00,0.2938016428815063
2019-03-17 16:30:00+00:00,0.3882585315827661
2019-03-17 17:00:00+00:00,0.3614232222017335
2019-03-17 17:30:00+00:00,0.3345879128207009
2019-03-17 18:00:00+00:00,0.07297395216915313
2019-03-17 18:30:00+00:00,-0.1886400084823946
2019-03-17 19:00:00+00:00,-0.4916731098867402
2019-03-17 19:30:00+00:00,-0.562733761780623
2019-03-17 20:00:00+00:00,-0.740527010303124
2019-03-17 20:30:00+00:00,-0.7052026694427393
2019-03-17 21:00:00+00:00,-0.7111525899857003
2019-03-17 21:30:00+00:00,-0.6729663380620291
2019-03-17 22:00:00+00:00,-0.7247752267113894
2019-03-17 22:30:00+00:00,-0.6937103488276543
2019-03-17 23:00:00+00:00,-0.5814846214454554
2019-03-17 23:30:00+00:00,-0.604539702767346
2019-03-18 00:00:00+00:00,-0.7475942625215658
2019-03-18 00:30:00+00:00,-0.8658671049698321
2019-03-18 01:00:00+00:00,-0.8153516920483356
2019-03-18 01:30:00+00:00,-0.9842475107708378
2019-03-18 02:00:00+00:00,-0.6940772831977029
2019-03-18 02:30:00+00:00,-0.7587071088785423
2019-03-18 03:00:00+00:00,-0.7466960048264077
2019-03-18 03:30:00+00:00,-0.6122327066812667
2019-03-18 04:00:00+00:00,-0.04047104828971486
2019-03-18 04:30:00+00:00,-0.2310862369176594
2019-03-18 05:00:00+00:00,-0.4924426968665214
2019-03-18 05:30:00+00:00,-0.560050214772595
2019-03-18 06:00:00+00:00,-0.7065302884566085
2019-03-18 06:30:00+00:00,-0.6607352839683269
2019-03-18 07:00:00+00:00,-0.9320767745739426
2019-03-18 07:30:00+00:00,-1.09825457288251
2019-03-18 08:00:00+00:00,-0.9928426709893441
2019-03-18 08:30:00+00:00,-1.0733741994391126
2019-03-18 09:00:00+00:00,-1.0449594709690344
2019-03-18 09:30:00+00:00,-1.0168678158064244
2019-03-18 10:00:00+00:00,-0.7828975123833265
2019-03-18 10:30:00+00:00,-0.6011548418155241
2019-03-18 11:00:00+00:00,-0.009999159500305025
2019-03-18 11:30:00+00:00,-0.12517095688917623
2019-03-18 12:00:00+00:00,0.0053005562426121896
2019-03-18 12:30:00+00:00,0.045326323673154395
2019-03-18 13:00:00+00:00,0.15784535646940984
2019-03-18 13:30:00+00:00,0.65454322291454
2019-03-18 14:00:00+00:00,1.5552312111068052
2019-03-18 14:30:00+00:00,1.7502921995305045
2019-03-18 15:00:00+00:00,1.7426464620968887
2019-03-18 15:30:00+00:00,1.7159132469744613
2019-03-18 16:00:00+00:00,1.7557048971111675
2019-03-18 16:30:00+00:00,1.7499955908419735
2019-03-18 17:00:00+00:00,1.7436293088438788
2019-03-18 17:30:00+00:00,1.7516129863526275
2019-03-18 18:00:00+00:00,1.7523444596855144
2019-03-18 18:30:00+00:00,1.753075933018401
2019-03-18 19:00:00+00:00,1.3596734278742106
2019-03-18 19:30:00+00:00,-0.1414232846858735
2019-03-18 20:00:00+00:00,-0.7234033084587952
2019-03-18 20:30:00+00:00,-0.8674562183532532
2019-03-18 21:00:00+00:00,-0.46019519118089663
2019-03-18 21:30:00+00:00,-0.34440231856443465
2019-03-18 22:00:00+00:00,-0.17717281153531023
2019-03-18 22:30:00+00:00,-0.5004674107789833
2019-03-18 23:00:00+00:00,-0.8112963616817156
2019-03-18 23:30:00+00:00,-0.6604574976356506
2019-03-19 00:00:00+00:00,-0.8755291447278855
2019-03-19 00:30:00+00:00,-0.968502078043595
2019-03-19 01:00:00+00:00,-0.8897836895838674
2019-03-19 01:30:00+00:00,-0.8470141381752743
2019-03-19 02:00:00+00:00,-0.8134592629444475
2019-03-19 02:30:00+00:00,-0.8434713800600463
2019-03-19 03:00:00+00:00,-0.9893689526869719
2019-03-19 03:30:00+00:00,-1.1003659709832927
2019-03-19 04:00:00+00:00,-1.1003060377957128
2019-03-19 04:30:00+00:00,-1.1002461046081327
2019-03-19 05:00:00+00:00,-1.1001861714205525
2019-03-19 05:30:00+00:00,-1.100294105985602
2019-03-19 06:00:00+00:00,-1.1004020405506512
2019-03-19 06:30:00+00:00,-1.1004020405506512
2019-03-19 07:00:00+00:00,-1.1004020405506512
2019-03-19 07:30:00+00:00,-1.1007258442457988
2019-03-19 08:00:00+00:00,-1.101451809746797
2019-03-19 08:30:00+00:00,-1.1021777752477948
2019-03-19 09:00:00+00:00,-1.1029037407487927
2019-03-19 09:30:00+00:00,-1.0574917456028472
2019-03-19 10:00:00+00:00,-1.071947617124787
2019-03-19 10:30:00+00:00,-1.0394006745207136
2019-03-19 11:00:00+00:00,-0.9878227811836643
2019-03-19 11:30:00+00:00,-0.730279622292311
2019-03-19 12:00:00+00:00,-0.6089617303875203
2019-03-19 12:30:00+00:00,-0.5071105479639625
2019-03-19 13:00:00+00:00,-0.40404925701606004
2019-03-19 13:30:00+00:00,-0.46591343085449094
2019-03-19 14:00:00+00:00,-0.029778546606371123
2019-03-19 14:30:00+00:00,1.1524104811065652
2019-03-19 15:00:00+00:00,1.1175322245077304
2019-03-19 15:30:00+00:00,0.3484405644813115
2019-03-19 16:00:00+00:00,0.2809144217511523
2019-03-19 16:30:00+00:00,-0.05317268917351232
2019-03-19 17:00:00+00:00,0.21062156970145998
2019-03-19 17:30:00+00:00,0.6167771919158306
2019-03-19 18:00:00+00:00,0.27391047319644307
2019-03-19 18:30:00+00:00,0.006615108845498475
2019-03-19 19:00:00+00:00,0.07280908986125843
2019-03-19 19:30:00+00:00,-0.12711921033877227
2019-03-19 20:00:00+00:00,-0.3754890913636902
2019-03-19 20:30:00+00:00,-0.2607701711050549
2019-03-19 21:00:00+00:00,-0.5745290396602362
2019-03-19 21:30:00+00:00,-0.8314085213668592
2019-03-19 22:00:00+00:00,-0.901195444140194
2019-03-19 22:30:00+00:00,-1.0604119177728595
2019-03-19 23:00:00+00:00,-1.05848452145202
2019-03-19 23:30:00+00:00,-0.9315159253913238
2019-03-20 00:00:00+00:00,-0.6784038977581949
2019-03-20 00:30:00+00:00,-0.46670909553757306
2019-03-20 01:00:00+00:00,-0.5385691893909558
2019-03-20 01:30:00+00:00,-0.33231997274912595
2019-03-20 02:00:00+00:00,-0.11788266768831576
2019-03-20 02:30:00+00:00,-0.2832172385679779
2019-03-20 03:00:00+00:00,-0.6758066681957298
2019-03-20 03:30:00+00:00,-0.9442970885951002
2019-03-20 04:00:00+00:00,-1.050884322313821
2019-03-20 04:30:00+00:00,-1.0671231960118215
2019-03-20 05:00:00+00:00,-1.083362069709822
2019-03-20 05:30:00+00:00,-1.0996009434078224
2019-03-20 06:00:00+00:00,-1.0995496952456134
2019-03-20 06:30:00+00:00,-1.0334076166423576
2019-03-20 07:00:00+00:00,-0.9534109074682925
2019-03-20 07:30:00+00:00,-0.46336685619898754
2019-03-20 08:00:00+00:00,-0.8647888759074464
2019-03-20 08:30:00+00:00,-0.9623345047207141
2019-03-20 09:00:00+00:00,-0.6748807715752679
2019-03-20 09:30:00+00:00,-0.8755113906958925
2019-03-20 10:00:00+00:00,-0.8907026931012763
2019-03-20 10:30:00+00:00,-0.17618556177492345
2019-03-20 11:00:00+00:00,-0.2920398461851065
2019-03-20 11:30:00+00:00,-0.4074437289934524
2019-03-20 12:00:00+00:00,-0.5321146827480094
2019-03-20 12:30:00+00:00,0.864001839566288
2019-03-20 13:00:00+00:00,1.0970073524079529
2019-03-20 13:30:00+00:00,1.5344156718685331
2019-03-20 14:00:00+00:00,1.6780318093345044
2019-03-20 14:30:00+00:00,1.6608768404331584
2019-03-20 15:00:00+00:00,1.7118264644427366
2019-03-20 15:30:00+00:00,1.5354991082991678
2019-03-20 16:00:00+00:00,0.081639306840404
2019-03-20 16:30:00+00:00,-0.18721883494545266
2019-03-20 17:00:00+00:00,1.0459736534914295
2019-03-20 17:30:00+00:00,0.4840512741785825
2019-03-20 18:00:00+00:00,0.5260965549340844
2019-03-20 18:30:00+00:00,0.17901932143246319
2019-03-20 19:00:00+00:00,-0.20067654957512904
2019-03-20 19:30:00+00:00,-0.6074027267818599
2019-03-20 20:00:00+00:00,-0.6526422190770423
2019-03-20 20:30:00+00:00,-0.8686667858665451
2019-03-20 21:00:00+00:00,-0.8827090997105508
2019-03-20 21:30:00+00:00,-0.7508639052792745
2019-03-20 22:00:00+00:00,-0.726106190496542
2019-03-20 22:30:00+00:00,-0.6313302867055748
2019-03-20 23:00:00+00:00,-0.7146088289804386
2019-03-20 23:30:00+00:00,-0.7877698324304283
2019-03-21 00:00:00+00:00,-0.7614995807879708
2019-03-21 00:30:00+00:00,-0.739013670294794
2019-03-21 01:00:00+00:00,-0.8850421663872525
2019-03-21 01:30:00+00:00,-0.8871927659973323
2019-03-21 02:00:00+00:00,-1.0045373664443897
2019-03-21 02:30:00+00:00,-1.0986009326561887
2019-03-21 03:00:00+00:00,-1.0998767198951214
2019-03-21 03:30:00+00:00,-1.1000633134737903
2019-03-21 04:00:00+00:00,-1.1002499070524596
2019-03-21 04:30:00+00:00,-1.0640705006503288
2019-03-21 05:00:00+00:00,-1.1007415450844438
2019-03-21 05:30:00+00:00,-1.0291230674241627
2019-03-21 06:00:00+00:00,-0.9661078628200546
2019-03-21 06:30:00+00:00,-1.0282492556760856
2019-03-21 07:00:00+00:00,-0.7662083421143316
2019-03-21 07:30:00+00:00,-1.0281492598701916
2019-03-21 08:00:00+00:00,-1.07300651894459
2019-03-21 08:30:00+00:00,-0.644209182790703
2019-03-21 09:00:00+00:00,-0.8952946894669279
2019-03-21 09:30:00+00:00,-0.953064142265413
2019-03-21 10:00:00+00:00,-0.9855718603008311
2019-03-21 10:30:00+00:00,-0.9776616290968373
2019-03-21 11:00:00+00:00,-0.8401251653519067
2019-03-21 11:30:00+00:00,-0.9186371644977965
2019-03-21 12:00:00+00:00,-0.16967244179610982
2019-03-21 12:30:00+00:00,0.67508535703061
2019-03-21 13:00:00+00:00,0.932706504669107
2019-03-21 13:30:00+00:00,1.6570904860049922
2019-03-21 14:00:00+00:00,1.528530065260956
2019-03-21 14:30:00+00:00,1.725018570082698
2019-03-21 15:00:00+00:00,1.7544365649528961
2019-03-21 15:30:00+00:00,1.6915866669404271
2019-03-21 16:00:00+00:00,1.6901952070293427
2019-03-21 16:30:00+00:00,1.5868731197567547
2019-03-21 17:00:00+00:00,0.8896189883964435
2019-03-21 17:30:00+00:00,0.8448860266064542
2019-03-21 18:00:00+00:00,0.8457691553723162
