,ActivePower
2020-02-07 00:00:00+00:00,-0.9471527293965883
2020-02-07 00:30:00+00:00,-0.6996191721660865
2020-02-07 01:00:00+00:00,-0.8729244231765754
2020-02-07 01:30:00+00:00,-0.9620303424093818
2020-02-07 02:00:00+00:00,-0.9819647681463636
2020-02-07 02:30:00+00:00,-1.0018991938833457
2020-02-07 03:00:00+00:00,-1.0018991938833457
2020-02-07 03:30:00+00:00,-1.0018991938833457
2020-02-07 04:00:00+00:00,-1.0018991938833457
2020-02-07 04:30:00+00:00,-1.0018991938833457
2020-02-07 05:00:00+00:00,-1.101571322568256
2020-02-07 05:30:00+00:00,-1.0819223828054754
2020-02-07 06:00:00+00:00,-0.970759455620537
2020-02-07 06:30:00+00:00,-1.0524566524955183
2020-02-07 07:00:00+00:00,-1.058387814370614
2020-02-07 07:30:00+00:00,-1.083743229485912
2020-02-07 08:00:00+00:00,-1.1007604483474904
2020-02-07 08:30:00+00:00,-1.101789923315218
2020-02-07 09:00:00+00:00,-1.1028193982829455
2020-02-07 09:30:00+00:00,-1.1028193982829455
2020-02-07 10:00:00+00:00,-1.104878348218401
2020-02-07 10:30:00+00:00,-1.1060769308387575
2020-02-07 11:00:00+00:00,-1.1017588997397691
2020-02-07 11:30:00+00:00,-1.1008976356187894
2020-02-07 12:00:00+00:00,-0.39701029198496823
2020-02-07 12:30:00+00:00,-0.36970631047327984
2020-02-07 13:00:00+00:00,-0.29465431029524286
2020-02-07 13:30:00+00:00,0.1082794209625094
2020-02-07 14:00:00+00:00,0.4479479769512865
2020-02-07 14:30:00+00:00,0.891783448854546
2020-02-07 15:00:00+00:00,1.5833292596112616
2020-02-07 15:30:00+00:00,1.5801321724909367
2020-02-07 16:00:00+00:00,1.2809486511280515
2020-02-07 16:30:00+00:00,0.5995824216226445
2020-02-07 17:00:00+00:00,-0.1551152205676706
2020-02-07 17:30:00+00:00,-0.2985214167330496
2020-02-07 18:00:00+00:00,0.15990225673728184
2020-02-07 18:30:00+00:00,0.4591095272244296
2020-02-07 19:00:00+00:00,-0.7269359348161573
2020-02-07 19:30:00+00:00,-0.668730994490566
2020-02-07 20:00:00+00:00,-0.9061900747342776
2020-02-07 20:30:00+00:00,-1.0033860822865432
2020-02-07 21:00:00+00:00,-1.100582089838809
2020-02-07 21:30:00+00:00,-1.101112256446041
2020-02-07 22:00:00+00:00,-1.1004066673312272
2020-02-07 22:30:00+00:00,-0.9606391505632906
2020-02-07 23:00:00+00:00,-0.6327653333186095
2020-02-07 23:30:00+00:00,-0.6512930969694058
2020-02-08 00:00:00+00:00,-0.600285913339542
2020-02-08 00:30:00+00:00,-0.5818457760865402
2020-02-08 01:00:00+00:00,-0.6530430154367032
2020-02-08 01:30:00+00:00,-0.7049023101718901
2020-02-08 02:00:00+00:00,-0.5418688292961972
2020-02-08 02:30:00+00:00,-0.6240482551212597
2020-02-08 03:00:00+00:00,-0.8035831750203848
2020-02-08 03:30:00+00:00,-0.9582231431830077
2020-02-08 04:00:00+00:00,-1.0228558902218945
2020-02-08 04:30:00+00:00,-0.8314944927132687
2020-02-08 05:00:00+00:00,-1.0366828483812327
2020-02-08 05:30:00+00:00,-1.0356718974165162
2020-02-08 06:00:00+00:00,-1.0681456486916603
2020-02-08 06:30:00+00:00,-1.1006193999668044
2020-02-08 07:00:00+00:00,-1.1006001110811008
2020-02-08 07:30:00+00:00,-1.1005808221953968
2020-02-08 08:00:00+00:00,-1.1008566376775148
2020-02-08 08:30:00+00:00,-1.104920734006825
2020-02-08 09:00:00+00:00,-1.1047277207098154
2020-02-08 09:30:00+00:00,-1.1011567719774695
2020-02-08 10:00:00+00:00,-1.1012282163301528
2020-02-08 10:30:00+00:00,-1.1014349327653385
2020-02-08 11:00:00+00:00,-0.36325897801085927
2020-02-08 11:30:00+00:00,-0.38695980785365225
2020-02-08 12:00:00+00:00,-0.15528655231115274
2020-02-08 12:30:00+00:00,0.01442546002886401
2020-02-08 13:00:00+00:00,0.7792496878294322
2020-02-08 13:30:00+00:00,1.4165303072371263
2020-02-08 14:00:00+00:00,1.6706534689715546
2020-02-08 14:30:00+00:00,1.657711264469095
2020-02-08 15:00:00+00:00,1.679231978292597
2020-02-08 15:30:00+00:00,1.3033316678270295
2020-02-08 16:00:00+00:00,0.6877242689778231
2020-02-08 16:30:00+00:00,0.5855560275246946
2020-02-08 17:00:00+00:00,0.21437045501331356
2020-02-08 17:30:00+00:00,-0.055997783905836186
2020-02-08 18:00:00+00:00,-0.2823760634559226
2020-02-08 18:30:00+00:00,0.10989922406423056
2020-02-08 19:00:00+00:00,-0.21550708134582738
2020-02-08 19:30:00+00:00,-0.3860831876517807
2020-02-08 20:00:00+00:00,-0.6916160661684301
2020-02-08 20:30:00+00:00,-0.8420816051278252
2020-02-08 21:00:00+00:00,-0.667323428804657
2020-02-08 21:30:00+00:00,-0.8465302171292697
2020-02-08 22:00:00+00:00,-0.925369903720223
2020-02-08 22:30:00+00:00,-0.8517063229817864
2020-02-08 23:00:00+00:00,-0.8590690429963571
2020-02-08 23:30:00+00:00,-0.9282712801651638
2020-02-09 00:00:00+00:00,-0.8123503418135417
2020-02-09 00:30:00+00:00,-0.4809935862241054
2020-02-09 01:00:00+00:00,-0.4760998469454915
2020-02-09 01:30:00+00:00,-0.6730357717429624
2020-02-09 02:00:00+00:00,-0.880092383542779
2020-02-09 02:30:00+00:00,-0.8080087053657805
2020-02-09 03:00:00+00:00,-0.6418231248735436
2020-02-09 03:30:00+00:00,-0.40232898914240367
2020-02-09 04:00:00+00:00,-0.3116651566303018
2020-02-09 04:30:00+00:00,-0.2150838369281189
2020-02-09 05:00:00+00:00,-0.20967525504046527
2020-02-09 05:30:00+00:00,-0.2986856673376613
2020-02-09 06:00:00+00:00,-0.5621377203364897
2020-02-09 06:30:00+00:00,-0.8047559882322931
2020-02-09 07:00:00+00:00,-1.055177311808759
2020-02-09 07:30:00+00:00,-0.8169711873285013
2020-02-09 08:00:00+00:00,-0.7190172956715001
2020-02-09 08:30:00+00:00,-0.7968493427495144
2020-02-09 09:00:00+00:00,-0.7582753125541816
2020-02-09 09:30:00+00:00,-0.6489446097519288
2020-02-09 10:00:00+00:00,-0.9495201921267481
2020-02-09 10:30:00+00:00,-0.0030070685248031947
2020-02-09 11:00:00+00:00,0.44245765178464136
2020-02-09 11:30:00+00:00,0.7567407080892385
2020-02-09 12:00:00+00:00,1.0654070289694768
2020-02-09 12:30:00+00:00,1.5699845995446904
2020-02-09 13:00:00+00:00,1.190754836034992
2020-02-09 13:30:00+00:00,1.6793215306317546
2020-02-09 14:00:00+00:00,1.7530784922342657
2020-02-09 14:30:00+00:00,1.65449314554226
2020-02-09 15:00:00+00:00,1.6371091957959665
2020-02-09 15:30:00+00:00,1.7068192481216833
2020-02-09 16:00:00+00:00,1.7098393253460318
2020-02-09 16:30:00+00:00,1.741277167732862
2020-02-09 17:00:00+00:00,1.7351948244204831
2020-02-09 17:30:00+00:00,1.7241386776455507
2020-02-09 18:00:00+00:00,1.6127180870537787
2020-02-09 18:30:00+00:00,1.7226819790948176
2020-02-09 19:00:00+00:00,1.6478107613419972
2020-02-09 19:30:00+00:00,1.681257896863315
2020-02-09 20:00:00+00:00,1.441636827127025
2020-02-09 20:30:00+00:00,0.8330822926164378
2020-02-09 21:00:00+00:00,0.05934855630697251
2020-02-09 21:30:00+00:00,-0.32343092894045417
2020-02-09 22:00:00+00:00,-0.45699178657415956
2020-02-09 22:30:00+00:00,-0.3621546880925665
2020-02-09 23:00:00+00:00,0.06852549426271258
2020-02-09 23:30:00+00:00,0.44090289423182805
2020-02-10 00:00:00+00:00,-0.24693223581899
2020-02-10 00:30:00+00:00,-0.11621486130284475
2020-02-10 01:00:00+00:00,-0.46434060792869025
2020-02-10 01:30:00+00:00,-0.5119180749361526
2020-02-10 02:00:00+00:00,-0.5298356595150523
2020-02-10 02:30:00+00:00,-0.5852048835945034
2020-02-10 03:00:00+00:00,-0.5572269361763009
2020-02-10 03:30:00+00:00,-0.6716754604570147
2020-02-10 04:00:00+00:00,-0.6597561962069882
2020-02-10 04:30:00+00:00,-0.8533885689607092
2020-02-10 05:00:00+00:00,-0.529470514037359
2020-02-10 05:30:00+00:00,-0.3987118938986686
2020-02-10 06:00:00+00:00,-0.41764816608381966
2020-02-10 06:30:00+00:00,-0.026926785587275372
2020-02-10 07:00:00+00:00,0.10040886398764336
2020-02-10 07:30:00+00:00,0.1842855795053126
2020-02-10 08:00:00+00:00,0.5669965262916675
2020-02-10 08:30:00+00:00,0.45322087276845807
2020-02-10 09:00:00+00:00,0.30459615085423514
2020-02-10 09:30:00+00:00,0.18818641364736233
2020-02-10 10:00:00+00:00,-0.19238125666803554
2020-02-10 10:30:00+00:00,-0.27432892518080343
2020-02-10 11:00:00+00:00,-0.007222874827207503
2020-02-10 11:30:00+00:00,0.2685466856523149
2020-02-10 12:00:00+00:00,0.21799716405043387
2020-02-10 12:30:00+00:00,0.9653956050887421
2020-02-10 13:00:00+00:00,1.6584766968799092
2020-02-10 13:30:00+00:00,1.7171659486101696
2020-02-10 14:00:00+00:00,1.7279906715768614
2020-02-10 14:30:00+00:00,1.7361292312982988
2020-02-10 15:00:00+00:00,1.3253065727767317
2020-02-10 15:30:00+00:00,1.4788428704473486
2020-02-10 16:00:00+00:00,1.7490135440632681
2020-02-10 16:30:00+00:00,1.25050985245108
2020-02-10 17:00:00+00:00,1.1468325604389809
2020-02-10 17:30:00+00:00,1.306240998786644
2020-02-10 18:00:00+00:00,1.3461088585016472
2020-02-10 18:30:00+00:00,1.5114037622059766
2020-02-10 19:00:00+00:00,1.1873888108690518
2020-02-10 19:30:00+00:00,0.7184735086455227
2020-02-10 20:00:00+00:00,0.5489244927392334
2020-02-10 20:30:00+00:00,0.5621044503726275
2020-02-10 21:00:00+00:00,0.3946014949199392
2020-02-10 21:30:00+00:00,0.23001664268680885
2020-02-10 22:00:00+00:00,0.0027472097842968176
2020-02-10 22:30:00+00:00,-0.05153606131178687
2020-02-10 23:00:00+00:00,-0.2900417904182886
2020-02-10 23:30:00+00:00,-0.2325560393568755
2020-02-11 00:00:00+00:00,-0.4528772881000184
2020-02-11 00:30:00+00:00,-0.5547343911579792
2020-02-11 01:00:00+00:00,-0.6103573600209509
2020-02-11 01:30:00+00:00,-0.7034578524867159
2020-02-11 02:00:00+00:00,-0.7671175853028377
2020-02-11 02:30:00+00:00,-0.45780410560158075
2020-02-11 03:00:00+00:00,-0.1342233250658295
2020-02-11 03:30:00+00:00,-0.1656488447178246
2020-02-11 04:00:00+00:00,0.049350820405240206
2020-02-11 04:30:00+00:00,-0.004475729126381002
2020-02-11 05:00:00+00:00,0.6494922627725508
2020-02-11 05:30:00+00:00,-0.03719397046863201
2020-02-11 06:00:00+00:00,-0.17855119856423082
2020-02-11 06:30:00+00:00,0.5976902022591098
2020-02-11 07:00:00+00:00,0.8421481722412165
2020-02-11 07:30:00+00:00,0.46250213443512966
2020-02-11 08:00:00+00:00,0.5704966691550691
2020-02-11 08:30:00+00:00,0.21734371307160208
2020-02-11 09:00:00+00:00,0.10623538156741544
2020-02-11 09:30:00+00:00,-0.17789974422558202
2020-02-11 10:00:00+00:00,0.22002455123635312
2020-02-11 10:30:00+00:00,0.06598129307026177
2020-02-11 11:00:00+00:00,0.31860936411169766
2020-02-11 11:30:00+00:00,0.31290235431306385
2020-02-11 12:00:00+00:00,0.9887469409657945
2020-02-11 12:30:00+00:00,1.4971189913639087
2020-02-11 13:00:00+00:00,1.3465593188556786
2020-02-11 13:30:00+00:00,1.3074685390282137
2020-02-11 14:00:00+00:00,1.3627485220336104
2020-02-11 14:30:00+00:00,1.2369123759217733
2020-02-11 15:00:00+00:00,1.0594773838309481
2020-02-11 15:30:00+00:00,0.854898099012896
2020-02-11 16:00:00+00:00,0.9042294267340981
2020-02-11 16:30:00+00:00,0.6874488737109213
2020-02-11 17:00:00+00:00,0.4707982373743105
2020-02-11 17:30:00+00:00,1.5304093535239838
2020-02-11 18:00:00+00:00,1.727200985847794
2020-02-11 18:30:00+00:00,1.741754627468114
2020-02-11 19:00:00+00:00,1.7485110273867435
2020-02-11 19:30:00+00:00,1.363430058139657
2020-02-11 20:00:00+00:00,0.760642892935885
2020-02-11 20:30:00+00:00,0.13213122750736198
2020-02-11 21:00:00+00:00,-0.019699492395142838
2020-02-11 21:30:00+00:00,-0.06478316863497229
2020-02-11 22:00:00+00:00,0.3835867222478698
2020-02-11 22:30:00+00:00,0.4076449691925905
2020-02-11 23:00:00+00:00,0.10444688562923254
2020-02-11 23:30:00+00:00,-0.2554278961000947
2020-02-12 00:00:00+00:00,-0.7709004339463937
2020-02-12 00:30:00+00:00,-0.780092495137611
2020-02-12 01:00:00+00:00,-0.6057434401326826
2020-02-12 01:30:00+00:00,-0.6389971131763456
2020-02-12 02:00:00+00:00,-0.7256185376944897
2020-02-12 02:30:00+00:00,-0.5719048876492792
2020-02-12 03:00:00+00:00,-0.5332277441007331
2020-02-12 03:30:00+00:00,-0.36831429186435766
2020-02-12 04:00:00+00:00,-0.35296128752948935
2020-02-12 04:30:00+00:00,-0.22530518047273873
2020-02-12 05:00:00+00:00,-0.30999804550174787
2020-02-12 05:30:00+00:00,-0.39806732227793823
2020-02-12 06:00:00+00:00,-0.30324339578241216
2020-02-12 06:30:00+00:00,-0.36948933733095524
2020-02-12 07:00:00+00:00,-0.45418216741321443
2020-02-12 07:30:00+00:00,-0.1887685590141616
2020-02-12 08:00:00+00:00,-0.3236977985066667
2020-02-12 08:30:00+00:00,-0.5026882283902211
2020-02-12 09:00:00+00:00,-0.6809712808162984
2020-02-12 09:30:00+00:00,-0.3333663800067111
2020-02-12 10:00:00+00:00,-0.4782262353722319
2020-02-12 10:30:00+00:00,-0.5354055061380136
2020-02-12 11:00:00+00:00,-0.5067481101391013
2020-02-12 11:30:00+00:00,-0.14794716289616938
2020-02-12 12:00:00+00:00,-0.41780289669908105
2020-02-12 12:30:00+00:00,-0.2303360988887159
2020-02-12 13:00:00+00:00,-0.5236158460503146
2020-02-12 13:30:00+00:00,-0.19058664806516656
2020-02-12 14:00:00+00:00,-0.03571143091287599
2020-02-12 14:30:00+00:00,0.49162470091875005
2020-02-12 15:00:00+00:00,0.30642281625208534
2020-02-12 15:30:00+00:00,0.797770480131841
2020-02-12 16:00:00+00:00,0.6768617337449466
2020-02-12 16:30:00+00:00,0.6343157265420242
2020-02-12 17:00:00+00:00,0.6919189885137066
2020-02-12 17:30:00+00:00,0.5757413596389189
2020-02-12 18:00:00+00:00,0.16892343863327777
2020-02-12 18:30:00+00:00,-0.10408834615392486
2020-02-12 19:00:00+00:00,-0.22295575532223305
2020-02-12 19:30:00+00:00,-0.1433853553025745
2020-02-12 20:00:00+00:00,-0.020324255276723505
2020-02-12 20:30:00+00:00,0.04267826485086552
2020-02-12 21:00:00+00:00,-0.20786776289068873
2020-02-12 21:30:00+00:00,-0.7462740718247375
2020-02-12 22:00:00+00:00,-0.8329113172023203
2020-02-12 22:30:00+00:00,-0.902659828870154
2020-02-12 23:00:00+00:00,-0.9459455534543516
2020-02-12 23:30:00+00:00,-0.922271610498332
2020-02-13 00:00:00+00:00,-0.8732777807995091
2020-02-13 00:30:00+00:00,-0.8746623249203765
2020-02-13 01:00:00+00:00,-0.9247762066429845
2020-02-13 01:30:00+00:00,-0.9699050597173062
2020-02-13 02:00:00+00:00,-1.0334277546533202
2020-02-13 02:30:00+00:00,-1.0668332894057575
2020-02-13 03:00:00+00:00,-1.100238824158195
2020-02-13 03:30:00+00:00,-1.1006976201873888
2020-02-13 04:00:00+00:00,-1.1003626316361899
2020-02-13 04:30:00+00:00,-1.100834996441523
2020-02-13 05:00:00+00:00,-1.0580019992327325
2020-02-13 05:30:00+00:00,-0.6834267594592708
2020-02-13 06:00:00+00:00,-0.39746477152711013
2020-02-13 06:30:00+00:00,-0.5264568091681746
2020-02-13 07:00:00+00:00,-0.2190198080355007
2020-02-13 07:30:00+00:00,-0.7886536104586128
2020-02-13 08:00:00+00:00,-0.8578276299547989
2020-02-13 08:30:00+00:00,-0.9840426902960453
2020-02-13 09:00:00+00:00,-0.9921167764100084
2020-02-13 09:30:00+00:00,-1.0709457113768788
2020-02-13 10:00:00+00:00,-1.008633986373858
2020-02-13 10:30:00+00:00,-1.100262030432243
2020-02-13 11:00:00+00:00,-1.0761495237132903
2020-02-13 11:30:00+00:00,-0.9994957061535903
2020-02-13 12:00:00+00:00,-0.381876919070677
2020-02-13 12:30:00+00:00,-0.2668477619534444
2020-02-13 13:00:00+00:00,-0.276085329545254
2020-02-13 13:30:00+00:00,-0.34466702480314093
2020-02-13 14:00:00+00:00,0.054418116995570545
2020-02-13 14:30:00+00:00,-0.325257068562059
2020-02-13 15:00:00+00:00,0.11174285549382104
2020-02-13 15:30:00+00:00,-0.33842590391053917
2020-02-13 16:00:00+00:00,0.13238085237726613
2020-02-13 16:30:00+00:00,0.049594179904150465
2020-02-13 17:00:00+00:00,0.6543247560840149
2020-02-13 17:30:00+00:00,-0.08234861382991852
2020-02-13 18:00:00+00:00,-0.008948301489235618
2020-02-13 18:30:00+00:00,-0.3792369446631191
2020-02-13 19:00:00+00:00,0.051199836519804025
2020-02-13 19:30:00+00:00,0.3264065072804532
2020-02-13 20:00:00+00:00,-0.247167189062538
2020-02-13 20:30:00+00:00,-0.6296886229357255
2020-02-13 21:00:00+00:00,-0.5288330045457837
2020-02-13 21:30:00+00:00,-0.5342698842069219
2020-02-13 22:00:00+00:00,-0.7040653872614913
2020-02-13 22:30:00+00:00,-0.8725141506607129
2020-02-13 23:00:00+00:00,-1.008689131703979
2020-02-13 23:30:00+00:00,-1.1010643068852757
2020-02-14 00:00:00+00:00,-1.1004272164259865
2020-02-14 00:30:00+00:00,-0.8775674673993213
2020-02-14 01:00:00+00:00,-0.8197905386250338
2020-02-14 01:30:00+00:00,-1.0457605737491187
2020-02-14 02:00:00+00:00,-1.1008626008740143
2020-02-14 02:30:00+00:00,-1.100315634827451
2020-02-14 03:00:00+00:00,-1.099928300486005
2020-02-14 03:30:00+00:00,-1.1003595440135052
2020-02-14 04:00:00+00:00,-1.1004294727756812
2020-02-14 04:30:00+00:00,-1.1003116516529354
2020-02-14 05:00:00+00:00,-1.09993743953329
2020-02-14 05:30:00+00:00,-1.0995632274136444
2020-02-14 06:00:00+00:00,-1.1016041489935209
2020-02-14 06:30:00+00:00,-0.9180192426604975
2020-02-14 07:00:00+00:00,-0.8771592254800653
2020-02-14 07:30:00+00:00,-0.9999708470715434
2020-02-14 08:00:00+00:00,-1.0267283998413548
2020-02-14 08:30:00+00:00,-1.0428821262460104
2020-02-14 09:00:00+00:00,-1.1274767763266218
2020-02-14 09:30:00+00:00,-1.0341159251441168
2020-02-14 10:00:00+00:00,-1.1044130286042582
2020-02-14 10:30:00+00:00,-1.0416385947587796
2020-02-14 11:00:00+00:00,-1.0871142764865507
2020-02-14 11:30:00+00:00,-0.9370772496110014
2020-02-14 12:00:00+00:00,-1.0691080514511577
2020-02-14 12:30:00+00:00,-0.9109246228126551
2020-02-14 13:00:00+00:00,-0.8368429312836432
2020-02-14 13:30:00+00:00,-1.0838414455198402
2020-02-14 14:00:00+00:00,-1.1009968284455254
2020-02-14 14:30:00+00:00,-1.0143141565996014
2020-02-14 15:00:00+00:00,-0.9276314847536772
2020-02-14 15:30:00+00:00,-0.9276314847536772
2020-02-14 16:00:00+00:00,-0.9276314847536772
2020-02-14 16:30:00+00:00,-0.667583469215905
2020-02-14 17:00:00+00:00,-0.7398021811876728
2020-02-14 17:30:00+00:00,-0.6520718711693877
2020-02-14 18:00:00+00:00,-0.2823306792862404
2020-02-14 18:30:00+00:00,-0.5514660138534221
2020-02-14 19:00:00+00:00,-0.7143011785811539
2020-02-14 19:30:00+00:00,-0.8879640000284406
2020-02-14 20:00:00+00:00,-0.8294604186039047
2020-02-14 20:30:00+00:00,-0.7506125833276991
2020-02-14 21:00:00+00:00,-0.8061346215630916
2020-02-14 21:30:00+00:00,-0.7598621354804873
2020-02-14 22:00:00+00:00,-0.8201144640780987
2020-02-14 22:30:00+00:00,-0.8876009462986798
2020-02-14 23:00:00+00:00,-0.7143187129752744
2020-02-14 23:30:00+00:00,-0.8380412976719623
2020-02-15 00:00:00+00:00,-0.6083341324141204
2020-02-15 00:30:00+00:00,-0.6577643151852051
2020-02-15 01:00:00+00:00,-0.7506577413369269
2020-02-15 01:30:00+00:00,-0.49812299846574615
2020-02-15 02:00:00+00:00,-0.5760916523327873
2020-02-15 02:30:00+00:00,-0.8635788815661091
2020-02-15 03:00:00+00:00,-1.0930630966449526
2020-02-15 03:30:00+00:00,-1.1048502138764011
2020-02-15 04:00:00+00:00,-1.1009101246641109
2020-02-15 04:30:00+00:00,-1.101690970114285
2020-02-15 05:00:00+00:00,-1.101480617736105
2020-02-15 05:30:00+00:00,-1.100760376830403
2020-02-15 06:00:00+00:00,-1.1002600050990823
2020-02-15 06:30:00+00:00,-1.1051825736276406
2020-02-15 07:00:00+00:00,-0.9572803850203196
2020-02-15 07:30:00+00:00,-1.0771357425415478
2020-02-15 08:00:00+00:00,-1.0548123348939242
2020-02-15 08:30:00+00:00,-1.1063532308109116
2020-02-15 09:00:00+00:00,-1.014189350330138
2020-02-15 09:30:00+00:00,-0.9148300923053945
2020-02-15 10:00:00+00:00,-1.0103654275781389
2020-02-15 10:30:00+00:00,-1.0145809768885505
2020-02-15 11:00:00+00:00,-1.018796526198962
2020-02-15 11:30:00+00:00,-1.0230120755093737
2020-02-15 12:00:00+00:00,-1.0034840912915575
2020-02-15 12:30:00+00:00,-0.951981231125202
2020-02-15 13:00:00+00:00,-0.7757767512317824
2020-02-15 13:30:00+00:00,-0.17544570615516097
2020-02-15 14:00:00+00:00,0.6869506798915734
2020-02-15 14:30:00+00:00,1.0236787208039388
2020-02-15 15:00:00+00:00,1.2769569131888079
2020-02-15 15:30:00+00:00,1.5137790370950328
2020-02-15 16:00:00+00:00,0.9814309779233648
2020-02-15 16:30:00+00:00,0.7124203135116718
2020-02-15 17:00:00+00:00,0.8657306580252188
2020-02-15 17:30:00+00:00,0.7652912583303101
2020-02-15 18:00:00+00:00,0.5493253095156869
2020-02-15 18:30:00+00:00,0.2878304881072318
2020-02-15 19:00:00+00:00,-0.3978116263539483
2020-02-15 19:30:00+00:00,-0.4164388226082999
2020-02-15 20:00:00+00:00,-0.194470979186886
2020-02-15 20:30:00+00:00,-0.42842474620430454
2020-02-15 21:00:00+00:00,-0.8046803946344047
2020-02-15 21:30:00+00:00,-0.842595725406547
2020-02-15 22:00:00+00:00,-0.9054395664129488
2020-02-15 22:30:00+00:00,-0.5170895660282435
2020-02-15 23:00:00+00:00,-0.8259485272951995
2020-02-15 23:30:00+00:00,-1.024003855234551
2020-02-16 00:00:00+00:00,-0.8082691204354534
2020-02-16 00:30:00+00:00,-0.15572934242688
2020-02-16 01:00:00+00:00,-0.005890176999642846
2020-02-16 01:30:00+00:00,0.012043176429406617
2020-02-16 02:00:00+00:00,-0.3404475986420084
2020-02-16 02:30:00+00:00,-0.9753257028275241
2020-02-16 03:00:00+00:00,-1.099617599427968
2020-02-16 03:30:00+00:00,-1.1007627898118335
2020-02-16 04:00:00+00:00,-1.1003080371031375
2020-02-16 04:30:00+00:00,-1.0984790904538893
2020-02-16 05:00:00+00:00,-1.1041589544621593
2020-02-16 05:30:00+00:00,-0.30532255766212324
2020-02-16 06:00:00+00:00,-0.4770153899453496
2020-02-16 06:30:00+00:00,-0.5608321326455573
2020-02-16 07:00:00+00:00,-0.4731938324188172
2020-02-16 07:30:00+00:00,-0.6683995196068155
2020-02-16 08:00:00+00:00,-0.6818225226062764
2020-02-16 08:30:00+00:00,-0.7162107909907007
2020-02-16 09:00:00+00:00,-0.7524053427549415
2020-02-16 09:30:00+00:00,-0.6774267329579369
2020-02-16 10:00:00+00:00,-0.5878648741095104
2020-02-16 10:30:00+00:00,-0.6411650855347482
2020-02-16 11:00:00+00:00,-0.6448991994687089
2020-02-16 11:30:00+00:00,-0.27552870215226816
2020-02-16 12:00:00+00:00,0.2009227692564692
2020-02-16 12:30:00+00:00,0.25999180567039926
2020-02-16 13:00:00+00:00,0.5545704730170021
2020-02-16 13:30:00+00:00,0.9819898713130149
2020-02-16 14:00:00+00:00,1.3019278221168105
2020-02-16 14:30:00+00:00,1.5000301958660875
2020-02-16 15:00:00+00:00,1.6677359484277916
2020-02-16 15:30:00+00:00,1.7256874551750156
2020-02-16 16:00:00+00:00,1.7505839585234786
2020-02-16 16:30:00+00:00,1.7545438835472194
2020-02-16 17:00:00+00:00,1.7534836281195914
2020-02-16 17:30:00+00:00,1.7524533979471437
2020-02-16 18:00:00+00:00,1.7484487140482303
2020-02-16 18:30:00+00:00,1.7457881936401691
2020-02-16 19:00:00+00:00,1.4855499953174864
2020-02-16 19:30:00+00:00,0.07777341362155021
2020-02-16 20:00:00+00:00,-0.4164904372263249
2020-02-16 20:30:00+00:00,-0.7395930526881344
2020-02-16 21:00:00+00:00,-0.8915151199549461
2020-02-16 21:30:00+00:00,-0.9685331033556508
2020-02-16 22:00:00+00:00,-0.8109980134521146
2020-02-16 22:30:00+00:00,-0.8603692241767362
2020-02-16 23:00:00+00:00,-0.5319546573536315
2020-02-16 23:30:00+00:00,-0.621935046912064
2020-02-17 00:00:00+00:00,-0.9327321564456538
2020-02-17 00:30:00+00:00,-0.986058895942377
2020-02-17 01:00:00+00:00,-0.7468060416407366
2020-02-17 01:30:00+00:00,-0.6083150261504476
2020-02-17 02:00:00+00:00,-0.5253194297598759
2020-02-17 02:30:00+00:00,-0.7099387076485263
2020-02-17 03:00:00+00:00,-0.7987871713718109
2020-02-17 03:30:00+00:00,-0.8040856761853781
2020-02-17 04:00:00+00:00,-0.8538764270326002
2020-02-17 04:30:00+00:00,-0.8043372756246944
2020-02-17 05:00:00+00:00,0.16999987434079553
2020-02-17 05:30:00+00:00,-0.14123533973221372
2020-02-17 06:00:00+00:00,-0.4501264881292958
2020-02-17 06:30:00+00:00,-0.2720337627295483
2020-02-17 07:00:00+00:00,-0.05962302771020844
2020-02-17 07:30:00+00:00,-0.25290683004283093
2020-02-17 08:00:00+00:00,-0.40814225329454784
2020-02-17 08:30:00+00:00,-0.5951982966263117
2020-02-17 09:00:00+00:00,-0.3533364466017747
2020-02-17 09:30:00+00:00,-0.40202552399806774
2020-02-17 10:00:00+00:00,-0.11586879371713506
2020-02-17 10:30:00+00:00,-0.12569168736249142
2020-02-17 11:00:00+00:00,-0.3277010116084298
2020-02-17 11:30:00+00:00,-0.19893968085029315
2020-02-17 12:00:00+00:00,-0.2787217720896951
2020-02-17 12:30:00+00:00,-0.35850386332909706
2020-02-17 13:00:00+00:00,-0.024779943579586787
2020-02-17 13:30:00+00:00,0.13504922943887043
2020-02-17 14:00:00+00:00,0.26853176261563483
2020-02-17 14:30:00+00:00,0.6467755998216436
2020-02-17 15:00:00+00:00,0.7300301732421913
2020-02-17 15:30:00+00:00,0.7606759749145261
2020-02-17 16:00:00+00:00,0.5369640543226003
2020-02-17 16:30:00+00:00,0.49902905068546355
2020-02-17 17:00:00+00:00,0.34016376813252747
2020-02-17 17:30:00+00:00,0.3840025369285131
2020-02-17 18:00:00+00:00,0.13508458995657371
2020-02-17 18:30:00+00:00,-0.4488410027101171
2020-02-17 19:00:00+00:00,-0.2976951012159699
2020-02-17 19:30:00+00:00,-0.5780949613612109
2020-02-17 20:00:00+00:00,-0.6504149361793472
2020-02-17 20:30:00+00:00,-0.8671356639541373
2020-02-17 21:00:00+00:00,-0.998788872281315
2020-02-17 21:30:00+00:00,-1.1006584263634134
2020-02-17 22:00:00+00:00,-1.1005657276888952
2020-02-17 22:30:00+00:00,-1.1005730737009565
